sepal_length,sepal_width,petal_length,petal_width,species
6.445071995855556,2.7993897640570817,4.712046240905208,1.4062962003908974,Iris-versicolor
5.848838049274415,2.2134951080722667,4.012255087129471,1.448999145622725,Iris-versicolor
5.7255718038975205,2.779635413042603,4.376591228755778,0.6163262185559752,Iris-versicolor
6.036160318360339,2.791671002869176,5.294901466608836,0.8958508573224243,Iris-versicolor
5.280139078909612,2.700303677277989,3.1380521378450967,0.9371224891596195,Iris-versicolor
5.320433669223151,2.975196893238104,4.37087798788858,2.238085419607943,Iris-versicolor
6.675211919093026,2.6115481721687983,3.850792664325821,1.5459595857532529,Iris-versicolor
4.4398833964896784,3.415729382927177,3.5897200603606434,0.8654121739476477,Iris-versicolor
4.843432735454561,3.476936187082706,4.04273007737369,1.918908155986731,Iris-versicolor
5.502786170602816,3.0003124885231136,6.002621849859092,2.523490296882371,Iris-virginica
5.574967264260378,3.0114249661737498,4.566189785308702,1.8288102574893532,Iris-virginica
7.160147815855949,3.2572194170293747,6.255807439044445,1.5376789540810654,Iris-virginica
5.532942914632189,3.5388384109492543,5.766157005989795,1.4257567317217232,Iris-virginica
7.275575987761261,3.0578373171464293,6.389648592031913,2.2337592407050546,Iris-virginica
8.630373962440993,3.877670421221602,6.475517925760463,2.5857854754771776,Iris-virginica
5.222687974792574,3.1843157787661744,4.017538269709948,2.0430257299992194,Iris-virginica
7.829212243424793,2.0206302567884427,5.708370743667112,0.78038391111995,Iris-virginica
6.565296582777721,2.858771127897981,6.551178526048014,1.8370473902098876,Iris-virginica
8.014307772785646,2.9099492708925543,5.248308780322422,2.4722261505516907,Iris-virginica
6.692032724469653,3.183652625952954,4.066278949980061,1.9554399802436058,Iris-virginica
5.747765249747574,3.0348362744150195,5.483299123048424,1.4300601068363223,Iris-virginica
6.543066541331653,2.4703932390555243,5.468660451363414,2.5775711602506193,Iris-virginica
5.207136976832229,2.752023257758922,4.73487119081378,1.6035635838688278,Iris-virginica
5.7464848200227205,2.282378838790313,4.8231753473264085,1.8010610537055758,Iris-virginica
7.382362566458195,3.2176317759858644,4.950137246003707,2.406989955367111,Iris-virginica
6.4438359751545855,2.8895152002333884,5.8070833500217125,2.1787538550236527,Iris-virginica
7.434749426194736,3.5120908796776598,6.562474151424178,1.0490394176322078,Iris-virginica
6.942404468900724,3.2834371337222623,7.722483856750642,2.175481980221811,Iris-virginica
6.288278481527883,2.3556250772717684,6.539440404227619,2.0597874557172884,Iris-virginica
6.836041204259617,2.7222297796997874,4.8967768398712135,2.4017318179336113,Iris-virginica
5.221824627357848,2.0888731452011626,4.576713557878737,1.4592259981928026,Iris-virginica
8.543570817536283,3.240819878474725,6.696013679341691,2.739972069445013,Iris-virginica
6.338684153823809,2.2693578993358683,5.661562038634829,2.0694550218423293,Iris-virginica
6.181376922836772,3.2048306609581956,5.262190873307621,1.408600134517832,Iris-virginica
7.663088773765821,4.154708320235065,5.300716213090429,2.0814846183452853,Iris-virginica
5.874678715439087,2.5564373081176517,4.503803037880565,1.368004615160092,Iris-virginica
6.1242608139724135,2.584524941794481,5.03522841288992,1.7748809452754315,Iris-virginica
6.280525976566795,2.3462181689792008,5.311614334715833,2.477695612912878,Iris-virginica
7.450458593812191,2.5112223776007245,5.8496661527146125,1.9756935616858946,Iris-virginica
6.565297359439315,3.0716800961899673,5.768688120527076,2.1852993342965794,Iris-virginica
7.518370421728742,2.89755894966774,5.586228781058419,2.024042473330691,Iris-virginica
6.529861250860741,2.3478416874477954,5.919296229388687,1.3692399688655201,Iris-virginica
6.266960100676341,2.1944919001187717,4.77408194609892,1.523699335658207,Iris-virginica
5.669793317358024,2.4077222278850874,6.1031464046072195,1.1115540652384255,Iris-virginica
8.11784605603257,2.435146572671191,6.364902088957641,3.02078431032895,Iris-virginica
5.064177749936356,3.0015523722647615,5.888536063590269,2.2984773069785036,Iris-virginica
6.585572936685654,2.79800740664209,5.54329489373645,1.7221613823039603,Iris-virginica
6.5838910308299035,3.1272104216506067,4.968801331037601,1.5940615169387664,Iris-virginica
6.656196887963754,2.88372090609019,5.597226071189149,1.8895077595898686,Iris-virginica
6.844887428448207,4.1377003993227195,6.035562351715845,2.236988233916079,Iris-virginica
7.500606961081973,2.8959623134892243,4.080937732411073,1.7959568445412977,Iris-virginica
4.864604039487072,2.5242432579793457,5.109209189594775,2.7382186561376414,Iris-virginica
6.963463686882081,3.090449735595568,6.3147027905917446,1.1944323454960573,Iris-virginica
6.817807279054283,3.685432596943483,4.96070687711008,3.0718770216034645,Iris-virginica
6.869248203747207,2.7923560430495993,5.516390933053143,3.4353464289021978,Iris-virginica
6.390933127529247,2.624110293150168,4.770319550229878,1.475077815267604,Iris-virginica
6.915167908272123,2.5719580870455663,5.235783118609697,1.7611712766174417,Iris-virginica
6.439489912873196,3.566831052643474,5.91876997212895,2.0449918005726264,Iris-virginica
5.765062532353315,2.5106181421088465,4.877853369961944,1.988650246522426,Iris-virginica
